4300,273,216,20,21,21,8,2,8,15,68,14,9,14,12,187,824,665,28,30,189,
4300,270,215,20,21,21,7,2,8,189,70,14,8,13,12,183,761,619,38,40,175,
4300,470,236,20,21,21,7,2,8,16,68,14,8,13,12,185,760,584,27,26,154,
4300,264,242,24,21,21,8,2,8,19,69,14,8,14,12,286,1056,645,28,32,154,
4300,267,215,20,21,21,7,2,8,21,68,14,8,13,12,184,924,586,29,30,156,
4300,356,233,20,21,21,7,2,8,18,68,15,8,14,12,184,760,736,36,41,172,
4300,244,217,21,21,21,8,2,8,16,70,14,8,14,12,192,866,596,28,29,155,
4300,250,216,20,22,33,8,3,9,22,79,14,8,14,12,238,806,619,28,55,180,
4300,344,220,21,21,21,7,2,8,16,68,14,8,13,12,185,797,686,28,30,155,
4300,318,283,27,28,29,9,3,11,25,89,29,10,18,18,237,875,618,28,32,154,
4300,322,216,20,21,21,7,2,8,16,69,14,8,13,12,190,828,637,32,30,155,
4300,263,218,26,24,21,7,2,8,18,68,14,8,13,13,182,942,831,40,44,207,
4300,442,253,21,21,21,8,2,8,16,68,15,19,13,12,196,820,640,28,30,156,
4300,313,278,27,27,25,11,2,10,24,102,17,8,14,12,227,889,594,28,33,158,
4300,296,237,20,21,21,7,2,8,16,70,14,8,13,12,188,774,688,28,30,156,
4300,286,216,20,21,21,7,2,8,18,68,14,8,14,12,181,847,586,28,34,155,
4300,373,283,22,21,21,7,2,8,16,69,16,8,13,12,203,808,588,28,54,219,
4300,344,269,27,28,29,9,3,11,26,100,19,10,18,19,265,1144,586,28,32,154,
4300,316,286,25,30,23,7,2,8,16,68,14,8,13,13,187,778,793,28,30,167,
4300,231,217,20,22,20,7,2,8,16,68,14,8,13,12,183,849,629,28,32,155,
4300,264,215,20,21,21,7,2,8,15,68,19,10,26,17,189,762,583,30,27,154,
4300,265,216,20,21,21,8,2,8,18,68,15,8,14,12,187,1048,628,28,32,155,
4300,225,216,20,21,20,6,2,8,14,68,15,8,13,12,217,808,613,28,33,297,
4300,238,217,21,21,21,7,2,8,18,68,14,8,13,12,182,759,683,36,43,198,
4300,294,217,25,23,28,10,3,10,23,69,15,8,14,12,231,869,582,28,29,154,
4300,327,248,28,25,27,10,3,11,25,102,20,11,19,19,266,847,692,28,33,150,
4300,269,198,19,20,19,7,1,7,14,63,13,7,12,11,171,803,833,28,30,157,
4300,319,254,33,25,26,93,4,36,20,90,20,11,20,19,188,976,1199,60,59,287,
4300,368,384,35,36,39,12,4,14,26,138,25,14,21,23,181,707,755,40,83,170,
4300,242,217,21,22,21,8,2,8,19,83,20,11,18,17,234,800,583,28,32,154,
4300,307,242,20,21,21,7,2,8,16,113,20,11,20,20,271,1052,712,36,36,182,
4300,279,218,20,21,20,8,2,8,18,68,14,8,13,13,189,921,622,32,33,367,
4300,381,226,20,22,21,6,2,8,16,68,14,8,13,12,186,771,757,28,30,157,
4300,288,263,22,38,29,10,3,10,22,76,16,8,14,13,235,797,583,27,32,157,
4300,383,322,21,25,38,7,2,42,17,80,19,10,19,19,247,762,584,27,27,154,
4350,254,217,20,21,20,8,2,8,17,132,14,8,13,12,242,788,644,34,38,160,
4350,274,215,20,21,20,7,2,8,16,67,14,8,13,12,182,785,651,38,40,217,
4350,296,264,26,26,28,11,3,11,24,103,19,11,21,20,248,913,610,27,31,152,
4350,271,231,24,27,28,11,3,11,22,100,20,12,20,18,265,1027,667,28,30,165,
4350,302,215,20,21,21,7,2,8,18,79,14,8,13,12,237,795,603,31,33,216,
4350,362,232,20,21,21,7,2,8,16,67,14,8,13,13,181,794,706,38,39,217,
4350,280,214,20,21,21,7,2,8,18,78,20,10,19,19,224,850,602,27,32,153,
4350,236,251,21,28,25,10,3,10,22,100,20,11,20,18,265,1049,845,38,40,157,
4350,222,213,20,21,20,7,2,8,17,67,14,8,13,12,241,1028,752,28,34,195,
4350,384,234,20,22,21,7,2,8,16,67,14,8,13,12,184,805,819,36,39,217,
4350,282,247,24,24,21,9,2,8,20,92,16,8,14,17,316,761,589,29,34,153,
4350,276,214,20,21,20,7,2,8,16,68,14,8,13,12,187,973,587,27,29,153,
4350,255,215,20,21,20,7,2,8,18,84,19,10,18,17,248,759,676,146,39,155,
4350,234,214,20,21,20,7,2,8,15,67,14,8,13,12,183,755,758,27,34,196,
4350,277,227,20,21,20,7,2,8,18,68,14,8,13,12,180,751,574,26,27,152,
4350,301,250,20,21,21,8,2,8,16,68,14,8,14,12,183,830,646,27,29,154,
4350,245,214,20,21,20,6,2,8,176,68,14,8,13,13,180,932,733,27,32,153,
4350,248,298,23,26,46,11,3,8,16,68,14,8,13,12,181,729,573,28,29,174,
4350,321,268,25,36,25,9,4,15,22,84,17,8,13,12,196,690,529,24,27,141,
4350,276,214,20,21,20,7,2,8,15,67,13,8,13,15,218,931,623,30,32,178,
4350,331,220,20,21,20,7,2,8,18,68,14,8,13,12,180,752,706,33,45,215,
4350,236,215,20,21,21,8,2,8,17,89,17,14,19,19,197,828,543,25,27,141,
4350,287,247,20,28,25,10,2,9,23,92,19,10,38,45,202,769,677,36,40,163,
4350,299,198,18,19,19,6,1,7,14,62,13,7,12,12,169,876,580,27,29,154,
4350,306,283,23,39,37,7,2,8,18,68,15,8,13,12,175,727,529,29,29,153,
4350,341,255,25,25,25,8,2,9,18,93,18,9,17,24,245,724,529,25,25,141,
4350,250,198,18,19,19,7,1,7,16,62,13,7,12,11,166,828,580,28,32,154,
4350,428,227,20,25,22,16,2,8,16,63,13,7,12,11,169,689,567,34,28,201,
4350,254,214,20,21,20,7,2,8,18,68,14,8,14,12,184,804,620,27,32,153,
4350,258,213,20,21,20,6,2,8,15,100,19,11,16,14,219,817,609,27,29,182,
4350,371,223,20,19,21,8,2,8,18,77,14,7,12,11,167,752,660,27,32,153,
4350,243,214,21,21,21,7,2,8,15,68,14,8,13,12,212,848,576,27,29,153,
4350,279,231,20,21,21,22,3,18,35,73,14,8,13,12,234,967,699,28,38,218,
4350,320,217,22,23,20,8,2,8,16,68,14,8,13,12,181,796,761,31,37,203,
4350,292,252,20,42,21,10,2,8,20,86,16,8,14,12,224,778,564,25,33,165,
4350,315,215,20,21,20,7,2,8,16,69,14,8,13,12,189,916,618,25,28,141,
4350,232,213,20,21,20,8,2,8,17,68,14,8,13,12,281,782,627,47,33,199,
4350,359,214,20,21,20,7,2,8,15,67,14,8,13,12,181,779,692,28,29,161,
4350,296,215,21,21,44,10,3,12,21,68,14,8,14,16,347,760,529,25,29,147,
4350,423,238,20,21,20,8,2,8,16,68,14,8,13,12,183,792,705,32,29,158,
4350,234,213,20,21,20,7,2,8,16,67,14,8,13,12,180,900,816,39,44,414,
4350,312,222,20,20,19,8,1,7,15,75,14,7,12,11,182,716,658,39,39,214,
4350,275,216,20,65,38,10,3,10,18,68,14,8,14,12,225,874,592,27,32,162,
4350,429,215,20,21,20,7,2,9,16,68,14,8,13,12,189,889,605,27,29,152,
4350,269,213,20,21,20,7,2,8,18,68,14,8,13,12,187,847,640,27,32,181,
4350,312,234,24,26,27,9,2,8,16,76,15,8,13,12,183,750,643,36,39,181,
4350,410,266,20,21,21,7,2,8,18,68,14,8,13,12,180,750,574,26,26,151,
4350,275,216,20,21,20,7,2,8,17,92,19,11,18,18,188,821,660,27,31,179,
4350,246,213,20,21,20,7,2,8,18,67,14,8,13,12,179,776,646,28,32,208,
4350,242,240,28,87,21,8,2,8,17,81,14,8,26,14,239,834,577,27,29,153,
4400,361,228,26,27,28,9,3,11,35,117,19,11,18,17,274,993,685,27,30,147,
4400,265,197,22,20,22,8,2,8,15,67,14,8,13,12,185,992,736,29,30,178,
4400,431,208,18,36,21,7,1,7,17,67,19,8,13,12,167,767,765,35,39,194,
4400,238,224,22,21,20,7,2,8,16,72,14,8,35,14,214,776,528,27,28,153,
4400,390,215,20,21,21,10,2,8,18,75,14,8,14,17,237,777,570,26,29,151,
4400,250,202,18,21,18,6,1,7,14,61,13,7,12,11,176,1080,714,27,32,181,
4400,361,196,18,19,19,6,1,7,17,63,13,7,12,11,165,700,714,36,44,210,
4400,239,212,20,21,20,7,2,8,15,67,14,8,15,16,211,837,546,26,29,139,
4400,351,267,20,21,20,7,2,8,18,67,13,8,13,12,179,778,605,25,36,145,
4400,272,213,20,21,20,7,2,8,15,67,33,10,24,24,202,852,815,36,40,224,
4400,309,270,30,26,34,11,3,10,19,67,14,8,14,12,249,759,675,34,39,213,
4400,274,212,20,21,20,8,2,8,15,68,14,8,13,12,189,848,625,27,29,151,
4400,213,228,23,23,22,35,2,8,19,72,14,8,13,12,183,785,645,27,32,144,
4400,288,195,18,19,18,7,1,7,14,63,13,7,12,11,169,707,657,36,41,213,
4400,278,211,20,21,20,7,2,8,18,67,14,8,13,12,215,857,529,27,29,140,
4400,343,253,20,21,20,7,2,8,16,67,14,8,13,12,181,770,681,26,27,146,
4400,226,211,20,21,20,6,2,8,193,63,13,7,12,11,173,808,623,26,29,139,
4400,265,223,19,19,18,7,1,7,14,63,13,7,12,11,169,694,533,27,26,152,
4400,338,211,20,21,20,7,2,8,18,67,14,8,13,12,182,892,555,25,29,141,
4400,229,211,20,21,20,6,2,8,13,67,14,8,13,12,186,844,571,27,29,182,
4400,471,213,20,21,20,8,2,8,18,76,18,8,14,12,185,745,662,27,31,151,
4400,253,212,20,21,20,7,2,8,15,67,14,8,13,12,200,851,575,25,27,140,
4400,265,210,22,23,29,10,2,10,22,85,14,10,29,22,251,968,579,28,32,178,
4400,347,237,20,20,19,8,1,7,15,68,13,8,12,11,185,783,668,27,32,188,
4400,220,195,18,19,18,6,1,8,17,61,13,7,12,11,166,687,578,27,28,153,
4400,348,212,20,21,20,7,2,8,16,67,18,8,13,12,188,919,535,25,27,141,
4400,276,197,18,21,19,7,1,7,16,61,13,7,12,11,175,813,673,28,31,152,
4400,269,243,25,27,28,11,3,10,16,70,14,8,13,12,182,705,558,38,36,153,
4400,385,274,20,21,20,7,2,8,30,84,13,7,12,11,167,687,524,24,25,141,
4400,261,194,20,19,18,6,1,7,14,61,15,8,13,12,213,813,604,43,29,182,
4400,309,196,18,19,20,7,2,8,17,61,13,7,12,11,166,694,557,27,33,152,
4400,284,240,24,25,27,10,3,10,19,93,18,9,16,16,240,931,602,28,28,139,
4400,269,226,23,24,26,9,2,14,24,146,19,8,13,12,183,747,8314,41,45,241,
4400,312,319,25,26,27,10,3,10,21,167,22,11,21,20,413,1094,822,41,42,237,
4400,306,1673,27,28,29,10,3,12,27,146,19,11,20,19,268,1129,826,40,50,213,
4400,1145,281,27,27,29,9,3,11,23,105,19,11,20,20,410,1125,1065,35,39,215,
4400,337,258,22,21,21,7,2,8,18,67,16,10,14,13,193,746,653,35,38,204,
4400,339,6131,20,21,20,8,2,8,16,67,14,8,13,12,186,1039,615,28,29,154,
4400,260,238,22,31,30,10,3,8,18,67,14,8,13,12,189,770,1060,36,41,215,
4400,240,214,20,21,20,7,2,8,15,68,14,8,13,12,182,800,578,27,28,156,
4400,640,217,20,22,21,8,2,8,24,70,14,8,13,12,182,816,588,27,31,151,
4400,250,211,20,21,20,7,2,8,15,66,14,8,13,12,342,924,610,27,29,151,
4400,280,221,20,21,20,6,2,8,18,67,14,8,13,11,179,835,812,27,34,160,
4400,429,251,20,22,20,6,2,8,15,67,14,8,13,12,181,762,588,26,27,161,
4400,290,245,20,25,20,7,2,8,18,69,15,8,17,18,253,808,574,27,31,151,
4400,245,223,20,21,20,7,2,8,15,67,14,8,13,12,220,1012,598,39,32,151,
4400,269,213,20,21,20,7,2,8,17,67,14,8,14,12,178,771,785,27,32,158,
4400,419,258,25,36,21,7,2,8,16,95,14,8,14,12,187,748,585,27,27,151,
4400,347,250,20,22,20,8,2,9,22,70,14,8,13,12,188,787,570,27,31,150,
4400,282,218,20,21,20,7,2,8,15,67,14,8,13,12,179,997,699,34,49,197,
4450,248,209,20,21,20,7,2,8,17,66,14,7,13,11,175,737,804,36,39,188,
4450,295,271,25,25,27,10,3,10,22,99,18,9,18,17,235,798,568,26,27,149,
4450,322,327,36,23,23,8,2,8,18,74,15,8,15,13,198,884,579,41,39,154,
4450,222,209,20,21,20,6,2,8,13,66,14,7,13,12,177,939,577,27,29,172,
4450,283,227,20,21,20,7,2,8,18,66,14,8,13,14,197,734,747,43,42,209,
4450,336,255,23,24,25,11,3,9,20,74,14,7,13,12,223,767,563,26,27,149,
4450,265,226,33,26,47,14,3,72,19,92,22,11,19,19,262,1060,662,27,31,150,
4450,216,208,20,21,20,7,2,8,13,66,13,7,13,12,178,1033,576,31,29,150,
4450,293,209,20,21,20,7,2,8,17,68,13,7,13,11,175,734,656,38,34,180,
4450,423,268,25,27,28,10,3,11,20,220,18,7,13,12,186,734,562,26,26,149,
4450,278,298,20,21,21,18,7,14,22,80,14,7,13,13,266,854,594,44,31,150,
4450,243,220,20,21,20,7,1,8,15,66,14,7,13,11,180,996,643,27,29,164,
4450,237,212,20,21,20,6,1,8,18,66,13,7,13,11,175,734,713,27,44,272,
4450,312,210,20,21,20,8,2,9,17,67,14,7,13,11,178,734,567,26,25,148,
4450,255,209,20,21,20,6,2,8,17,78,13,8,17,16,278,1140,601,27,31,157,
4450,250,209,20,21,20,6,2,8,15,66,14,7,13,11,178,928,670,30,36,158,
4450,273,231,24,21,20,7,2,8,172,67,14,7,13,14,188,735,786,42,33,200,
4450,273,242,24,27,25,11,2,9,20,88,14,7,13,25,211,755,563,26,27,148,
4450,260,232,24,25,39,10,4,12,23,194,18,9,18,19,254,780,605,27,31,149,
4450,266,208,20,21,20,7,1,8,15,66,14,7,13,12,179,899,858,36,35,212,
4450,271,236,20,21,20,7,2,8,18,70,18,7,13,12,177,755,742,29,36,192,
4450,336,256,23,24,29,10,3,10,20,75,16,7,13,12,234,740,571,35,34,150,
4450,216,216,20,24,34,7,2,8,18,104,17,8,14,12,271,896,589,27,31,150,
4450,247,243,20,21,20,7,2,8,15,66,13,7,13,11,178,951,622,27,29,159,
4450,311,209,20,21,20,7,1,8,18,67,13,7,13,11,196,747,570,26,30,291,
4450,393,278,24,26,25,9,2,12,25,96,31,10,19,19,263,826,565,27,28,155,
4450,259,233,28,27,109,11,12,10,24,87,25,10,18,26,205,760,615,27,31,149,
4450,222,209,20,21,20,7,2,7,13,66,13,7,13,11,179,971,565,27,29,151,
4450,263,215,20,21,29,13,2,11,18,66,13,7,13,11,176,739,563,26,27,159,
4450,391,265,26,27,28,9,3,10,21,93,18,10,19,18,259,856,565,27,28,149,
4450,269,253,25,27,22,6,2,8,18,75,15,7,13,11,318,911,593,27,31,149,
4450,228,210,20,21,20,7,2,8,13,66,13,7,13,11,178,870,727,27,29,317,
4450,229,208,20,21,20,7,2,8,18,66,13,7,13,11,177,739,565,26,26,159,
4450,498,382,24,24,26,9,3,10,20,76,14,7,13,12,186,770,562,26,28,149,
4450,256,209,20,21,20,7,2,8,20,73,14,10,17,28,442,1018,670,27,31,150,
4450,249,213,20,21,20,7,2,8,15,66,14,7,13,12,180,1010,607,27,29,161,
4450,365,209,20,21,20,7,2,8,18,66,13,7,13,12,175,734,573,40,96,302,
4450,322,289,25,26,26,11,2,11,22,94,18,10,33,17,240,804,517,24,26,139,
4450,288,338,33,21,24,10,2,9,26,95,14,8,13,12,201,882,526,25,29,138,
4450,257,192,18,19,18,7,1,7,14,69,23,11,18,17,179,916,808,39,39,213,
4450,304,204,18,20,19,7,1,7,17,60,13,7,12,10,193,750,574,31,47,315,
4450,409,212,20,21,20,7,2,8,16,67,14,10,16,13,196,770,581,25,26,139,
4450,217,212,20,21,25,20,2,9,22,209,17,7,13,14,232,863,565,25,29,138,
4450,296,211,20,21,20,7,2,8,15,66,14,7,13,11,178,899,632,32,43,199,
4450,343,205,18,20,18,7,1,7,17,61,13,7,12,10,163,782,564,27,31,186,
4450,509,280,25,26,26,11,3,11,22,94,17,10,17,17,240,1414,727,37,41,220,
4450,344,250,27,25,24,7,2,8,18,70,14,8,13,12,220,721,543,25,27,137,
4450,264,199,20,21,20,8,2,8,21,208,19,10,29,13,238,756,612,30,32,156,
4450,216,210,20,21,20,7,2,8,16,66,14,7,13,11,176,745,858,27,31,151,
4450,320,208,20,21,42,7,3,8,15,68,13,7,13,12,178,734,569,26,25,158,
4500,376,259,24,24,24,9,2,9,22,88,19,7,13,12,182,770,516,24,29,136,
4500,268,189,18,19,18,6,1,7,13,60,13,7,13,10,163,943,666,27,29,153,
4500,221,189,18,19,18,6,1,7,16,60,13,7,12,10,172,677,527,28,28,319,
4500,318,209,20,21,20,8,1,8,15,66,14,7,13,11,179,726,559,26,25,148,
4500,258,206,20,20,20,6,2,8,17,65,13,8,18,19,237,1036,594,26,31,148,
4500,245,207,19,20,20,7,1,8,15,65,13,7,13,11,176,726,855,37,38,215,
4500,234,208,20,21,20,7,1,8,22,88,13,7,13,11,175,728,557,26,27,147,
4500,773,206,20,27,20,7,2,8,15,65,13,7,13,11,188,726,556,25,26,147,
4500,259,206,20,21,20,13,2,8,17,72,27,9,17,17,401,801,581,27,31,147,
4500,260,225,20,20,20,7,2,8,15,66,13,7,13,11,177,727,798,27,42,211,
4500,349,208,20,21,20,8,2,8,18,104,19,10,13,11,181,676,514,24,26,149,
4500,405,214,20,20,21,7,1,8,25,65,18,7,13,11,250,816,572,26,28,148,
4500,240,206,19,20,20,6,2,7,17,71,13,7,13,11,264,1013,713,26,31,148,
4500,240,207,20,20,20,7,1,7,15,65,13,7,13,11,175,753,774,28,33,153,
4500,372,213,20,21,20,7,2,8,18,66,32,10,19,18,177,733,567,26,28,149,
4500,402,248,20,23,20,8,2,8,15,67,14,7,13,11,185,768,556,26,28,147,
4500,329,223,20,20,20,6,1,8,172,66,13,7,13,11,186,970,577,27,33,170,
4500,278,208,20,20,20,7,1,8,15,65,14,9,14,12,260,736,779,37,38,223,
4500,391,277,26,26,30,11,2,9,21,89,19,22,14,11,195,744,556,26,29,160,
4500,435,217,20,21,22,7,2,8,15,66,14,7,13,11,198,763,574,26,28,148,
4500,214,207,19,20,19,6,2,7,15,65,13,7,13,11,198,1118,776,26,31,163,
4500,229,224,20,20,20,7,1,8,15,65,13,7,13,11,177,828,625,27,29,150,
4500,349,248,25,22,20,6,1,8,17,65,13,7,13,11,202,726,555,26,27,195,
4500,418,210,20,20,20,7,2,8,15,66,14,7,13,11,204,807,562,26,29,148,
4500,245,215,20,20,20,6,1,8,17,65,13,7,13,14,356,843,666,26,30,148,
4500,214,206,20,20,19,6,1,8,13,65,13,7,13,12,175,726,827,27,28,159,
4500,289,214,19,24,29,8,3,10,21,66,13,7,13,11,175,738,557,26,27,147,
4500,302,285,24,25,25,10,3,10,20,118,18,10,17,18,250,886,558,26,28,152,
4500,241,207,19,21,20,7,2,8,17,65,13,7,13,11,174,920,760,36,41,198,
4500,247,206,19,20,20,7,1,8,14,65,13,7,13,11,178,725,748,75,38,277,
4500,231,211,29,21,20,7,2,8,18,66,13,7,13,11,174,727,570,26,26,146,
4500,267,305,23,28,25,9,2,9,21,132,29,10,23,70,192,764,556,26,28,148,
4500,263,214,20,21,20,6,2,8,17,65,13,7,13,11,175,1085,789,33,36,175,
4500,247,207,20,20,20,7,1,8,15,66,13,7,13,11,181,726,850,30,29,161,
4500,389,213,20,21,20,7,2,8,34,96,14,7,13,11,182,731,558,26,28,148,
4500,227,266,22,25,27,13,3,10,23,85,19,10,17,17,221,746,579,26,28,147,
4500,257,224,19,21,20,6,2,8,17,66,13,7,13,11,216,939,632,36,38,187,
4500,354,207,19,20,20,7,2,7,15,65,13,7,13,11,177,754,722,35,43,164,
4500,308,208,20,22,22,14,3,9,23,69,14,7,13,11,179,826,611,26,31,147,
4500,219,224,33,26,54,21,40,28,21,87,18,9,17,26,209,853,579,26,28,148,
4500,244,208,20,22,22,16,5,10,26,102,19,10,19,19,266,1789,589,27,31,147,
4500,276,239,20,20,20,7,1,8,15,65,13,7,13,11,177,945,641,32,37,190,
4500,299,207,20,20,20,7,1,7,17,65,13,7,13,11,173,767,564,28,46,300,
4500,432,258,23,29,26,10,3,10,22,98,18,10,20,19,253,810,577,26,28,148,
4500,371,294,21,21,22,8,2,8,18,68,16,9,14,12,196,880,582,27,32,148,
4500,223,206,19,20,19,7,2,8,13,65,13,7,13,11,177,848,694,33,36,199,
4500,323,216,20,20,20,6,1,8,18,65,13,7,13,11,174,726,597,69,74,220,
4500,382,259,22,24,28,10,2,10,23,95,20,10,18,19,254,868,556,26,28,147,
4500,853,294,27,28,30,11,3,12,28,107,40,17,19,33,273,1307,809,40,55,286,
4500,444,265,25,26,28,11,3,11,19,137,59,11,15,12,187,815,582,26,29,147,
4550,542,256,26,26,28,11,3,10,24,96,20,10,19,18,245,965,551,32,30,146,
4550,240,210,19,20,19,7,1,7,14,74,14,7,13,11,369,1104,660,26,28,146,
4550,236,205,19,20,19,7,1,7,17,64,13,7,13,11,171,931,705,35,37,187,
4550,257,205,19,20,20,7,1,7,15,64,13,7,13,11,174,718,704,40,29,211,
4550,311,204,19,20,20,8,1,8,22,65,13,7,13,11,179,718,551,25,26,145,
4550,253,207,19,20,20,6,1,7,17,71,13,7,13,16,278,936,582,26,28,146,
4550,265,205,19,20,19,6,1,7,17,83,13,7,13,11,174,729,836,34,37,185,
4550,232,206,19,20,20,7,1,8,15,64,13,7,12,11,174,719,550,25,25,145,
4550,292,500,24,25,25,11,3,10,18,65,13,7,13,11,174,726,549,26,29,146,
4550,261,205,19,20,19,6,1,7,14,64,13,7,13,11,174,1072,732,26,28,147,
4550,245,204,19,20,19,7,1,8,17,65,13,7,13,11,182,718,774,34,39,180,
4550,382,205,19,20,20,6,1,8,15,103,14,7,13,11,176,718,560,26,25,145,
4550,376,265,23,22,20,7,1,7,18,68,14,7,13,13,187,762,552,26,30,146,
4550,232,205,19,21,19,7,1,7,14,64,13,7,13,11,566,776,611,26,28,146,
4550,261,204,19,20,19,6,1,7,17,64,13,7,13,12,172,739,758,26,40,161,
4550,413,248,23,34,20,6,1,7,20,77,13,7,13,11,176,722,597,29,27,148,
4550,213,325,20,21,24,9,2,11,213,90,21,7,13,11,184,744,575,26,31,146,
4550,235,210,19,20,19,7,2,7,14,64,13,7,13,11,174,1077,639,27,28,181,
4550,247,205,19,20,20,6,1,7,17,64,13,8,13,11,172,732,688,36,39,213,
4550,402,317,25,26,27,9,3,11,23,86,17,10,18,17,217,723,550,25,26,158,
4550,386,210,19,20,20,7,2,8,19,67,14,7,13,11,180,770,579,32,41,224,
4550,230,205,21,28,24,9,2,9,19,109,20,9,117,24,251,776,618,26,28,146,
4550,274,204,19,20,19,6,1,7,17,64,13,7,12,11,172,775,879,35,40,215,
4550,268,248,34,25,20,6,1,8,15,64,13,7,13,11,174,724,550,25,30,183,
4550,467,206,21,20,20,7,2,8,18,65,13,7,13,11,193,811,735,26,31,146,
4550,288,338,27,26,28,12,3,11,20,94,20,10,18,18,280,1051,560,27,28,146,
4550,212,204,19,20,19,6,1,7,15,64,13,7,13,11,172,930,558,26,30,212,
4550,220,204,19,20,19,7,1,7,14,64,13,7,12,11,175,723,567,35,32,222,
4550,445,225,19,20,20,7,1,8,18,166,30,10,18,19,178,718,555,25,27,146,
4550,237,204,19,22,19,6,1,8,15,87,34,44,35,18,236,876,590,26,28,146,
4550,241,208,19,20,19,7,1,7,17,83,13,7,13,11,173,824,960,28,31,147,
4550,264,204,19,20,20,6,1,8,15,64,13,7,13,11,174,718,592,34,54,264,
4550,323,213,19,20,20,7,1,8,18,65,14,9,37,27,191,720,549,26,29,148,
4550,261,221,23,33,23,9,2,10,31,104,19,18,18,18,380,759,550,26,28,146,
4550,238,204,19,20,19,6,1,7,17,64,13,7,13,11,171,986,785,35,40,212,
4550,291,227,19,21,20,7,1,7,15,65,13,7,13,11,176,745,861,37,37,220,
4550,314,288,22,24,25,10,3,10,84,98,39,10,21,23,238,990,1485,37,31,206,
4550,361,258,26,20,20,6,1,7,15,65,13,7,13,11,183,723,956,33,38,205,
4550,267,216,20,20,20,7,2,8,18,65,13,7,12,11,173,747,551,26,30,145,
4550,263,332,31,21,20,16,2,9,20,100,13,7,13,11,194,738,559,26,28,147,
4550,383,204,19,20,20,7,2,8,17,66,17,7,13,11,188,924,770,38,40,209,
4550,395,206,19,20,20,7,1,7,15,64,13,7,13,11,174,723,683,26,31,154,
4550,336,249,39,26,28,9,2,10,23,83,20,10,18,17,207,718,556,26,28,145,
4550,225,335,20,21,24,9,2,10,27,79,14,7,14,14,194,824,568,26,28,146,
4550,249,227,19,20,19,7,1,7,17,64,13,7,13,11,172,926,572,27,31,148,
4550,284,238,24,22,20,6,1,7,15,65,13,7,13,11,176,731,569,40,34,293,
4550,357,228,24,25,25,10,2,9,22,91,18,10,14,11,184,754,578,26,30,146,
4550,218,204,19,22,19,11,2,7,18,70,17,19,16,17,379,994,658,26,28,164,
4550,238,204,19,20,19,7,1,7,17,64,31,8,13,11,173,1030,773,36,36,194,
4550,246,209,19,20,19,7,1,8,15,70,13,7,13,11,174,718,765,29,28,155,
4600,354,245,24,25,27,9,3,11,23,83,18,9,17,17,211,732,564,25,28,144,
4600,276,303,25,26,26,10,3,11,21,98,19,10,18,18,195,940,565,26,28,145,
4600,200,187,18,18,21,6,1,8,14,58,12,8,13,10,158,906,570,26,30,145,
4600,276,212,19,20,19,7,1,7,14,64,14,7,13,11,172,717,576,30,45,203,
4600,450,267,26,27,27,8,3,10,24,96,20,9,16,17,232,716,543,25,28,146,
4600,257,212,33,25,27,32,3,10,30,101,14,7,13,11,224,934,570,26,27,144,
4600,239,202,19,20,19,6,1,7,17,64,13,7,13,11,170,969,799,36,39,201,
4600,253,202,19,20,19,6,1,7,14,63,13,7,12,11,172,711,763,31,29,146,
4600,285,203,19,20,19,7,1,7,18,64,13,7,12,11,169,710,544,25,25,143,
4600,267,207,20,26,19,6,1,7,15,86,18,10,13,26,391,770,571,26,28,145,
4600,235,202,19,20,19,6,2,7,17,64,13,7,13,11,170,714,927,31,38,168,
4600,244,219,19,20,19,6,1,7,15,64,13,7,13,11,172,716,1036,29,28,147,
4600,220,205,22,20,19,6,1,7,17,64,13,7,12,11,170,710,545,25,25,143,
4600,247,277,26,28,29,19,3,11,22,105,19,10,18,17,256,741,567,26,28,145,
4600,240,203,19,20,19,7,1,8,16,64,13,7,12,11,170,765,738,26,30,165,
4600,260,204,19,21,20,8,2,23,22,74,13,7,13,11,173,712,591,25,26,144,
4600,341,253,21,22,20,7,1,9,214,96,18,10,29,19,253,884,507,24,28,133,
4600,250,203,19,22,30,9,2,9,19,100,28,15,25,14,253,775,599,26,27,144,
4600,242,202,19,20,19,6,1,7,16,64,13,7,12,11,169,732,748,26,30,151,
4600,382,203,33,29,28,7,1,8,15,64,13,7,12,11,172,710,554,25,27,195,
4600,334,244,19,20,20,8,1,8,27,70,16,7,13,11,188,742,545,26,29,144,
4600,226,202,19,20,33,7,5,7,15,64,13,7,13,11,230,1089,735,26,28,145,
4600,235,214,19,20,19,7,1,7,17,64,13,7,12,11,170,724,867,35,42,199,
4600,306,255,19,23,28,8,2,7,15,64,13,7,12,11,174,736,642,34,135,212,
4600,320,206,19,20,20,7,1,7,17,64,14,7,13,11,176,745,549,26,29,144,
4600,214,206,19,20,19,7,1,13,34,83,13,7,17,15,358,791,568,26,28,151,
4600,299,202,19,20,19,6,1,7,17,64,13,7,13,11,232,1093,580,26,31,169,
4600,325,215,26,27,20,6,1,7,15,65,13,7,13,11,175,713,724,41,30,194,
4600,350,206,19,23,19,7,1,7,18,64,13,7,13,11,198,751,544,25,29,144,
4600,246,202,32,34,24,10,2,9,20,123,21,27,41,12,251,756,629,26,27,144,
4600,204,185,17,18,17,6,1,7,14,59,12,7,11,10,156,1009,572,26,30,161,
4600,213,185,17,18,18,6,1,7,14,58,12,7,11,10,160,652,499,23,22,153,
