4750,256,193,19,19,18,2,1,7,11,61,12,7,13,11,168,1072,569,25,23,145,
4750,296,213,22,19,18,2,1,7,12,60,12,7,13,11,170,689,503,28,31,162,
4750,316,226,28,19,18,2,1,7,10,64,17,12,17,12,175,698,502,23,23,142,
4750,257,203,19,18,17,2,1,7,10,55,11,6,15,13,171,899,531,25,23,148,
4750,305,178,17,18,17,2,1,7,10,57,11,6,12,11,156,687,571,58,30,243,
4750,383,196,19,19,19,2,1,7,11,61,12,7,13,11,174,733,524,24,22,146,
4750,228,194,19,19,18,2,1,9,14,83,17,9,27,20,260,727,529,25,22,142,
4750,253,193,19,19,18,2,1,7,11,87,20,7,13,12,170,797,721,26,23,155,
4750,296,248,23,20,18,2,1,7,10,62,12,7,13,11,170,714,514,23,22,150,
4750,556,222,19,29,18,2,1,7,11,65,13,7,14,19,177,730,526,24,22,144,
4750,230,192,19,19,18,2,1,7,11,60,13,9,26,18,418,992,626,25,22,142,
4750,278,192,19,19,18,2,1,7,11,60,12,7,13,11,169,895,756,30,32,212,
4750,279,229,23,24,18,2,1,7,10,60,13,7,13,12,169,689,915,30,22,154,
4800,297,193,19,19,18,2,1,7,10,80,16,9,15,12,168,702,495,23,22,140,
4800,533,280,22,23,22,3,2,10,15,80,12,7,13,11,183,714,527,24,22,141,
4800,228,190,18,19,18,2,1,7,10,59,12,7,13,11,165,1008,497,23,22,143,
4800,303,190,18,19,18,2,1,7,10,60,12,7,13,11,167,681,734,32,27,168,
4800,304,240,23,25,26,3,2,10,16,91,16,10,19,17,310,681,495,23,22,140,
4800,283,198,20,23,29,2,1,7,11,95,24,9,17,23,198,794,501,24,20,130,
4800,227,191,18,19,18,2,1,7,10,59,12,7,13,11,166,893,549,22,22,135,
4800,270,177,17,17,16,2,1,7,10,55,11,6,14,10,154,630,459,21,20,130,
4800,705,227,21,22,23,3,2,8,12,77,17,9,17,16,272,678,464,22,20,134,
4800,262,217,24,20,18,2,1,7,10,60,12,7,13,11,171,931,656,27,25,210,
4800,261,191,18,19,18,2,1,7,10,61,12,7,13,11,172,785,662,49,31,202,
4800,260,232,21,20,20,2,2,8,13,76,17,7,13,12,170,682,499,24,22,139,
4800,704,198,17,21,18,2,1,8,10,59,11,6,12,10,158,632,458,21,20,130,
4800,253,178,17,20,17,2,1,7,9,57,12,7,13,11,170,953,507,25,22,143,
4800,265,243,18,19,18,2,1,7,10,60,12,7,13,11,168,695,845,40,24,144,
4800,254,232,22,23,24,3,2,9,15,81,16,8,16,17,208,630,458,21,20,129,
4800,318,486,25,19,18,2,1,7,12,66,13,7,13,13,179,687,507,24,22,145,
4800,254,178,17,17,16,2,1,7,10,56,11,6,12,10,160,950,533,25,22,146,
4800,299,217,18,19,18,2,1,7,10,60,12,8,13,11,168,690,783,26,26,189,
4800,274,193,18,19,18,2,1,7,11,60,12,7,13,11,371,643,458,21,22,131,
4800,343,288,102,33,26,3,2,18,11,69,33,10,19,15,187,709,525,24,22,144,
4800,259,179,17,17,17,2,1,7,10,55,11,6,12,11,186,759,632,25,22,145,
4800,288,191,18,19,18,2,1,7,10,60,12,7,13,11,170,762,516,35,43,352,
4800,256,191,19,19,18,2,2,7,11,65,12,7,13,12,180,736,534,25,22,141,
4800,229,210,26,19,18,2,1,7,14,87,39,19,97,25,230,729,523,24,22,144,
4800,268,199,18,19,18,2,1,7,11,60,12,7,12,11,167,995,524,25,22,142,
4800,277,225,18,19,18,2,1,7,10,60,12,7,13,11,167,695,497,24,24,271,
4800,414,192,20,19,18,2,1,7,11,60,12,7,13,11,172,713,503,24,22,140,
4800,228,194,22,22,24,3,2,24,290,89,18,10,19,19,245,692,592,24,22,148,
4800,256,191,18,19,18,2,1,8,10,60,12,7,13,11,167,975,729,34,31,211,
4800,374,194,18,19,18,2,1,7,10,60,12,7,13,11,167,688,770,26,22,164,
4800,332,237,24,24,25,3,2,11,16,89,17,12,23,81,235,699,496,23,22,153,
4800,583,243,22,23,18,2,1,7,11,62,12,7,13,11,182,808,501,23,22,142,
4800,248,191,18,19,30,2,1,7,10,64,16,13,18,18,483,767,624,26,22,141,
4800,248,191,18,19,18,2,1,7,10,60,12,7,13,11,170,1296,528,29,66,231,
4800,225,191,18,19,18,2,1,7,10,59,12,7,13,11,165,682,548,42,28,208,
4800,406,252,19,19,20,2,1,7,10,60,12,7,13,12,175,711,495,23,22,142,
4800,263,192,18,19,24,3,2,9,11,81,17,9,27,20,318,784,526,25,23,141,
4800,252,191,18,19,18,2,1,7,10,60,12,7,13,12,168,934,668,26,22,146,
4800,260,197,18,19,18,2,1,7,10,60,12,7,13,11,168,682,495,23,22,208,
4800,563,195,18,19,18,2,1,7,10,60,12,7,13,12,167,681,495,23,22,138,
4800,253,206,21,22,122,4,2,32,14,102,16,11,18,19,333,967,499,24,22,140,
4800,251,191,18,19,18,2,1,7,10,60,12,13,13,11,166,1012,500,25,22,147,
4800,302,191,19,19,18,2,1,7,10,60,12,7,13,11,167,682,658,138,33,202,
4800,240,194,18,19,18,2,1,7,10,60,12,7,13,11,173,708,502,23,22,142,
4800,265,596,24,26,26,4,2,9,15,87,18,10,18,18,246,954,496,24,22,141,
4800,253,191,18,19,18,2,1,7,10,76,14,7,26,12,198,928,502,25,22,177,
4800,258,191,18,19,18,2,1,7,10,60,12,7,13,11,166,693,714,42,31,199,
4800,329,237,25,23,25,4,2,10,14,91,16,10,20,19,230,710,518,23,22,146,
4800,270,220,18,21,20,2,1,7,10,62,13,7,13,12,174,730,497,23,22,140,
4850,282,189,18,19,18,2,1,7,10,60,12,7,13,11,219,899,500,25,22,169,
4850,250,188,18,19,18,2,1,7,10,59,12,7,12,11,165,844,1268,38,31,207,
4850,522,200,18,19,19,2,1,7,10,60,12,7,23,37,251,1291,917,41,35,230,
4850,287,189,18,19,18,2,1,7,10,60,12,7,13,11,165,686,694,25,23,153,
4850,294,189,19,19,18,2,1,7,10,60,12,7,13,11,7201,2044,702,36,32,222,
4850,674,235,23,24,26,3,2,10,16,85,16,10,17,16,238,1425,868,31,28,303,
4850,319,264,25,26,26,3,2,11,18,96,17,10,20,18,251,1053,4887,36,33,215,
4850,288,2465,26,26,28,4,2,11,18,97,16,9,18,17,248,2108,686,36,33,219,
4850,282,191,19,19,18,2,1,7,10,60,31,9,17,17,3798,1160,1717,26,24,161,
4850,300,193,18,19,18,2,1,8,10,59,12,7,13,11,171,679,522,28,25,189,
4850,298,200,18,19,18,2,1,7,10,66,13,7,13,11,182,720,714,32,30,210,
4850,270,214,18,40,35,2,2,9,13,71,12,7,13,11,171,732,511,32,31,205,
4850,282,189,18,19,18,2,1,7,10,59,12,7,14,11,171,798,516,25,22,192,
4850,224,188,18,19,19,2,2,15,11,59,12,7,13,11,218,978,652,26,33,144,
4850,278,244,23,23,23,3,6,8,10,59,12,7,13,11,166,741,701,35,31,208,
4850,317,209,18,21,21,2,1,7,10,85,12,7,13,11,171,715,525,34,31,206,
4850,328,236,24,25,23,3,2,9,16,88,17,10,19,19,230,831,501,24,25,147,
4850,254,254,24,23,23,3,2,10,16,87,17,10,20,18,240,907,644,32,27,145,
4850,242,189,18,19,18,2,1,7,10,59,12,7,13,11,165,888,698,30,24,169,
4850,481,189,18,19,18,2,1,7,10,60,12,7,13,11,343,875,709,34,32,219,
4850,451,222,23,19,19,2,2,7,11,68,12,7,13,12,180,708,511,24,22,142,
4850,287,190,18,19,18,2,1,7,10,85,12,7,13,11,205,751,483,22,20,130,
4850,245,193,18,19,18,2,1,7,10,77,16,9,18,17,231,897,673,28,22,145,
4850,230,189,18,19,18,2,1,7,10,59,12,7,15,12,166,732,597,25,22,140,
4850,287,189,18,19,18,2,1,7,10,59,12,7,13,11,165,674,491,22,24,140,
4850,282,189,18,19,18,2,1,7,10,59,12,7,13,11,170,836,498,24,22,139,
4850,246,189,18,19,18,2,1,7,10,70,12,7,13,12,165,882,595,25,22,169,
4850,299,211,22,23,19,2,1,7,10,59,12,7,13,11,168,682,532,30,28,148,
4850,408,194,18,19,18,2,1,7,10,59,12,9,14,11,165,674,490,22,22,136,
4850,267,190,18,20,20,2,1,7,10,59,11,7,13,11,169,729,609,26,22,151,
4850,350,189,18,19,18,2,1,7,10,59,12,7,13,11,166,689,643,24,22,145,
4850,272,212,19,19,18,3,2,9,10,78,19,9,19,20,237,683,504,24,25,140,
4850,344,266,22,23,22,3,2,9,16,81,12,7,13,11,170,686,491,23,22,139,
4850,254,189,18,19,18,2,1,7,10,59,13,7,13,11,164,723,492,24,22,167,
4850,385,194,18,19,18,2,1,7,10,59,12,7,13,11,172,676,522,31,29,200,
4850,243,190,18,19,18,2,1,7,10,59,12,7,13,11,171,781,500,24,23,149,
4850,265,190,18,19,18,2,1,7,10,59,12,7,12,11,213,959,653,25,22,220,
4850,326,190,18,19,18,2,1,7,10,59,12,7,13,11,171,809,702,34,32,204,
4850,332,264,18,23,24,3,2,9,15,80,12,7,13,11,168,691,525,33,30,204,
4850,287,190,18,19,18,2,1,7,10,59,12,7,13,11,167,746,626,29,22,142,
4850,230,193,18,19,18,2,1,7,10,96,16,9,16,17,227,681,582,28,22,143,
4850,266,189,18,19,18,2,1,7,10,114,12,6,12,10,154,787,649,31,27,190,
4850,325,210,18,27,24,2,1,8,13,90,12,7,13,11,173,720,573,32,30,158,
4850,303,244,22,24,23,3,2,8,15,87,17,9,18,19,240,823,507,24,22,139,
4850,235,202,38,19,18,2,1,7,10,60,12,7,13,11,170,693,609,26,22,138,
4850,277,198,18,19,18,2,1,7,10,59,12,7,13,11,165,765,493,24,22,141,
4850,298,268,22,23,29,2,1,7,10,65,18,9,17,16,224,724,492,23,22,147,
4850,298,232,20,20,23,3,2,9,14,89,16,9,18,17,220,858,595,25,22,140,
4850,211,180,18,19,18,3,2,9,21,69,12,7,13,11,217,681,562,39,22,194,
4850,237,178,17,17,16,2,1,7,10,54,11,6,12,10,159,631,623,30,26,188,
4900,264,188,18,19,18,2,1,7,10,65,13,9,17,17,308,749,454,22,20,130,
4900,342,222,19,19,18,2,1,7,10,58,12,7,13,12,165,708,679,23,20,152,
4900,227,187,18,24,17,2,1,7,10,58,12,7,12,11,163,770,519,22,20,130,
4900,260,187,18,19,18,2,1,7,10,58,12,7,12,11,164,668,488,23,22,189,
4900,281,188,18,19,18,2,1,7,11,59,12,7,13,11,169,841,463,21,20,131,
4900,264,187,18,19,18,2,1,7,10,60,12,7,13,11,167,718,573,28,33,152,
4900,263,184,17,17,16,2,1,18,11,55,16,7,12,10,163,612,575,25,21,142,
4900,351,239,18,19,18,2,1,7,10,59,12,7,12,11,164,673,485,22,21,134,
4900,245,203,18,19,18,2,1,7,10,59,12,7,13,11,189,705,516,43,24,171,
4900,311,187,18,19,18,2,1,7,10,59,12,7,12,11,164,671,608,25,22,139,
4900,249,188,18,19,18,2,1,7,10,59,14,13,18,16,198,721,451,21,20,130,
4900,282,206,19,19,18,2,1,7,10,152,17,10,19,18,244,890,598,25,22,185,
4900,250,187,18,19,18,2,1,7,10,58,12,7,12,11,168,804,492,26,31,157,
4900,346,180,36,19,16,2,1,7,9,59,11,6,18,11,154,612,680,25,22,139,
4900,267,246,23,24,25,3,2,10,14,75,16,9,15,11,195,743,486,23,22,146,
4900,376,240,18,19,18,2,1,7,10,59,12,7,13,11,167,710,529,25,20,144,
4900,255,187,18,19,17,2,1,7,10,58,12,7,13,11,163,795,703,32,31,206,
4900,299,207,19,19,22,2,1,7,10,82,17,9,19,12,174,645,569,39,22,184,
4900,277,242,24,24,24,3,2,9,14,82,16,10,18,17,236,871,517,34,32,186,
4900,234,199,18,19,18,2,1,7,10,79,15,9,17,17,412,947,592,26,22,142,
4900,262,175,16,17,19,2,1,7,9,61,12,7,13,11,168,829,705,34,29,191,
4900,409,213,22,17,21,2,1,7,10,69,12,7,12,10,230,1046,494,25,22,142,
4900,434,221,18,19,18,2,1,7,10,67,12,7,13,11,177,700,567,25,21,142,
4900,279,187,18,19,18,2,1,7,10,59,12,7,13,11,207,738,515,23,21,138,
4900,220,190,18,22,29,3,2,8,13,79,16,9,17,21,231,963,635,39,22,359,
4900,255,194,26,24,25,3,2,9,14,81,17,9,19,18,333,1122,1185,47,28,219,
4900,720,238,25,25,25,3,2,10,16,95,16,9,18,18,253,1384,650,25,22,164,
4900,301,245,24,25,25,3,2,9,15,86,17,9,17,17,236,1175,730,25,22,251,
4900,410,255,23,23,24,3,3,9,20,88,17,10,18,18,249,1099,928,38,127,257,
4900,266,429,24,22,22,3,2,10,14,106,254,9,37,20,402,1025,700,31,31,214,
4900,260,229,21,21,22,3,2,8,30,97,16,17,30,18,244,990,665,37,30,320,
4900,232,188,18,19,18,2,1,7,10,59,12,7,12,11,164,810,725,36,32,214,
4900,400,270,26,26,27,4,3,11,19,89,16,9,17,19,229,1013,710,33,56,152,
4900,312,236,18,19,18,2,1,7,10,59,12,7,13,11,167,880,709,34,32,204,
4900,335,333,24,24,24,3,2,9,15,91,16,9,18,17,242,1009,704,39,31,207,
4900,506,269,20,19,18,2,1,7,10,59,12,7,13,11,167,673,755,34,32,252,
4900,374,633,18,19,18,2,1,7,10,62,12,7,13,11,227,1045,806,25,29,245,
4900,1460,262,24,26,27,4,2,10,16,89,17,9,17,18,241,708,559,42,41,479,
4900,246,253,25,34,27,7,3,11,18,88,17,9,18,18,258,2876,537,24,22,143,
4900,389,236,18,19,23,3,2,9,15,68,12,7,13,11,167,1044,721,37,30,205,
4900,387,250,24,24,24,3,2,9,17,89,17,9,19,18,258,1113,492,24,22,145,
4900,364,253,18,22,32,2,2,8,13,117,20,7,13,12,257,820,695,25,24,205,
4900,324,188,18,19,18,2,1,7,10,59,12,7,13,11,183,1082,509,24,22,315,
4900,360,188,18,19,18,2,1,7,10,59,12,7,13,11,208,993,807,25,22,207,
4900,499,252,24,25,26,3,2,9,14,90,20,9,17,16,240,1082,556,24,21,161,
4900,360,243,22,23,23,3,2,9,15,88,16,9,13,11,169,671,610,46,27,314,
4900,286,232,19,19,18,2,1,14,16,84,17,9,17,17,385,1187,722,24,21,141,
4900,256,189,18,19,18,2,1,7,12,59,12,7,13,11,233,997,736,36,30,232,
4900,312,236,18,19,18,2,1,7,10,70,16,9,18,18,170,1199,891,38,27,260,
4900,479,202,19,19,18,2,1,7,10,62,13,7,13,11,217,1039,767,38,31,227,
4950,767,261,22,26,94,4,2,9,15,100,17,9,17,435,532,1375,1109,34,54,166,
4950,258,197,22,23,24,3,2,9,13,60,11,7,13,15,240,1006,930,35,28,261,
4950,307,380,23,198,24,3,2,9,14,103,18,9,19,19,300,781,3026,36,66,282,
4950,465,278,23,24,43,3,2,9,15,87,17,9,18,18,242,2100,1111,37,30,194,
4950,293,1137,36,42,24,3,1172,18,14,268,136,19,18,17,247,966,1273,40,34,223,
4950,279,432,29,25,54,3,39,33,14,104,24,8,19,18,349,1255,700,33,29,203,
4950,329,257,24,25,25,3,2,11,14,74,16,9,18,17,227,896,499,25,21,182,
4950,397,206,19,19,22,2,1,7,10,70,12,7,12,11,167,662,778,30,54,289,
4950,272,239,121,24,25,3,2,9,16,256,16,9,18,17,307,692,517,25,21,186,
4950,286,239,24,24,24,3,2,9,14,80,17,9,18,17,235,846,521,23,21,137,
4950,232,245,22,24,25,3,2,10,16,86,16,10,19,17,236,936,526,24,21,151,
4950,223,185,18,19,17,2,1,7,10,58,12,7,12,11,169,743,690,32,31,202,
4950,357,375,20,20,23,3,2,9,14,78,18,9,18,17,184,730,657,34,30,202,
4950,272,186,18,18,35,3,2,10,18,62,12,7,13,11,298,715,518,32,29,209,
4950,269,185,18,19,18,2,1,7,10,58,12,7,13,11,166,824,532,23,21,140,
4950,222,185,18,20,17,2,1,7,10,67,15,9,18,13,204,943,818,35,57,195,
4950,230,188,18,18,17,2,1,7,10,58,11,7,12,11,163,680,696,32,30,198,
4950,302,220,22,23,22,43,3,11,17,128,17,9,18,24,220,687,560,38,30,195,
4950,285,187,18,19,18,2,1,7,10,58,12,7,13,11,268,743,482,23,21,139,
4950,355,223,18,18,17,2,1,7,10,59,12,7,12,11,341,853,534,24,22,146,
4950,258,185,18,18,17,2,1,7,10,58,12,7,12,13,171,922,711,28,27,160,
4950,255,186,18,18,18,2,1,7,13,59,12,7,14,12,168,706,601,119,42,145,
4950,224,185,18,18,17,2,1,7,10,58,12,7,12,11,162,660,480,22,21,134,
4950,370,189,18,18,17,2,1,7,58,82,15,9,18,17,229,845,495,23,21,138,
4950,258,185,18,18,17,2,1,7,10,58,11,7,12,11,165,848,662,24,21,142,
4950,354,247,18,18,18,3,1,7,10,58,12,7,12,11,178,674,579,24,21,137,
4950,251,186,18,18,18,2,1,7,10,84,17,7,13,11,198,704,481,23,21,138,
4950,601,237,25,35,26,3,3,18,13,104,17,10,18,18,261,852,481,23,21,134,
4950,250,198,18,18,17,2,1,7,10,189,15,9,14,11,167,669,557,24,21,145,
4950,245,185,18,18,17,2,1,7,10,58,11,7,12,11,162,715,584,24,21,137,
4950,251,187,19,19,18,2,1,7,10,66,16,9,18,12,205,741,482,23,21,138,
4950,343,217,18,18,18,2,1,7,10,58,12,7,13,11,165,723,552,24,21,138,
4950,258,186,18,19,17,2,1,7,10,58,11,7,12,11,172,796,693,31,31,205,
4950,339,210,21,22,24,3,2,10,14,71,16,9,17,16,191,685,572,35,32,196,
4950,300,231,24,23,25,3,2,9,14,89,16,9,19,19,233,770,508,22,19,147,
4950,246,209,23,24,25,3,2,10,15,86,18,10,17,17,235,935,552,25,21,198,
4950,281,238,23,28,25,3,2,11,16,91,21,12,18,20,311,1139,546,81,60,292,
4950,228,185,18,18,17,2,1,7,10,59,12,7,12,11,201,736,484,27,34,157,
4950,333,225,18,18,18,2,1,7,10,59,12,7,12,11,162,661,487,23,21,159,
4950,299,240,24,24,25,3,2,10,16,80,15,10,19,17,238,932,491,23,21,140,
4950,304,206,23,24,26,3,2,10,15,85,16,9,23,17,241,1114,601,26,21,148,
4950,287,211,27,19,18,2,1,7,11,60,12,7,12,11,191,957,675,33,36,174,
4950,242,189,18,18,17,2,1,7,10,58,12,7,12,11,167,711,537,25,27,140,
4950,297,185,18,18,17,2,1,7,10,58,11,7,12,11,161,661,482,23,23,143,
4950,282,185,18,18,17,2,1,7,10,58,12,7,13,11,169,687,618,31,21,145,
4950,272,185,19,19,17,2,1,7,10,58,12,7,12,11,166,757,621,24,21,138,
4950,267,210,27,19,18,2,1,7,10,58,12,7,13,11,165,664,501,31,29,165,
4950,339,319,18,18,18,2,1,7,10,58,12,7,12,11,162,666,480,22,21,132,
4950,292,210,18,19,17,2,1,7,10,60,12,7,12,11,163,709,542,33,22,147,
4950,245,185,18,18,17,2,1,7,10,58,11,7,12,11,162,664,517,34,31,213,
5000,228,185,18,18,17,2,1,7,10,60,12,7,12,11,189,693,478,23,21,139,
5000,320,189,21,22,24,3,2,10,16,86,32,10,17,18,174,659,565,25,21,137,
5000,268,183,18,18,17,2,1,7,10,57,11,7,12,11,164,666,709,34,29,196,
5000,259,209,21,20,17,2,1,7,13,63,13,7,30,12,209,679,489,23,21,215,
5000,258,212,22,22,23,3,2,9,14,78,16,9,17,16,208,831,531,26,20,145,
5000,300,225,18,18,19,2,2,13,10,58,12,7,12,11,201,870,596,34,28,193,
5000,309,184,18,19,17,2,1,7,10,57,12,7,12,11,164,714,636,28,24,193,
5000,263,212,20,18,18,2,1,7,29,59,17,7,12,11,207,710,486,23,21,143,
5000,229,183,18,18,17,2,1,7,10,58,12,7,13,11,164,746,467,37,21,128,
5000,344,187,16,17,16,2,1,6,9,61,12,7,16,12,173,936,621,25,41,162,
5000,338,218,24,18,17,2,1,7,10,59,12,7,12,11,165,676,689,31,26,200,
5000,264,213,19,19,17,2,1,7,11,75,14,9,14,13,209,686,477,25,26,136,
5000,309,214,30,22,23,3,2,9,14,77,16,9,18,17,207,924,524,21,19,145,
5000,254,168,16,23,20,2,1,7,10,58,12,7,12,11,217,943,823,26,22,137,
5000,224,184,18,18,17,2,1,7,10,57,13,7,13,11,160,855,480,31,33,206,
5000,221,172,17,17,16,2,1,6,14,58,11,6,11,10,160,629,543,31,31,192,
5000,276,184,18,18,18,2,1,7,10,58,11,7,15,20,265,767,504,23,22,137,
5000,258,195,18,18,17,2,1,7,10,68,15,9,18,18,237,842,538,32,30,147,
5000,256,185,18,18,17,2,1,7,10,57,11,7,13,11,166,767,669,24,21,144,
5000,270,216,23,18,18,2,1,7,10,73,16,8,16,17,355,658,518,29,27,143,
5000,379,183,18,18,17,2,1,7,10,57,11,7,12,11,160,654,478,23,21,139,
5000,248,185,18,18,18,2,1,7,10,57,12,7,12,11,163,746,527,24,21,135,
5000,241,183,18,18,17,2,1,7,10,57,12,7,12,11,166,660,590,24,21,139,
5000,272,233,21,22,22,3,2,7,10,83,13,8,12,11,197,673,478,23,21,136,
5000,267,257,18,19,17,2,1,7,10,57,12,7,12,11,166,685,586,24,21,139,
5000,287,184,21,19,17,2,1,7,11,57,11,7,12,11,161,734,478,24,21,146,
5000,429,187,18,19,17,2,1,7,10,59,12,7,12,11,169,662,534,30,29,169,
5000,231,184,18,18,17,2,1,7,10,57,12,7,13,11,163,756,501,23,21,138,
5000,251,184,18,18,23,3,5,15,15,64,11,7,12,11,170,900,658,24,21,166,
5000,375,193,18,18,23,2,1,7,10,58,12,7,12,11,165,694,683,33,30,190,
5000,279,211,18,18,17,2,1,7,10,62,12,24,28,26,213,724,480,22,24,145,
5000,275,231,25,24,24,3,2,10,15,86,16,10,17,16,227,872,641,31,26,137,
5000,221,190,21,23,24,3,2,10,15,88,16,9,18,18,233,932,548,25,21,156,
5000,249,186,21,19,18,2,1,7,10,57,12,7,12,11,161,728,683,33,29,201,
5000,365,230,21,31,30,3,2,8,20,62,12,7,12,11,164,688,554,33,31,196,
5000,274,184,18,18,17,2,1,7,10,58,11,7,12,11,161,822,572,23,21,136,
5000,243,190,18,18,23,2,1,7,10,89,16,9,19,18,234,937,694,24,21,141,
5000,221,184,18,18,21,2,1,7,10,57,12,7,12,11,183,760,501,23,22,199,
5000,219,183,18,18,18,2,1,7,10,57,12,7,12,11,180,661,478,22,21,136,
5000,272,184,18,18,17,2,1,7,10,58,12,7,12,11,254,716,482,23,21,136,
5000,253,183,18,18,17,2,1,7,10,57,12,7,12,11,179,669,525,26,22,172,
5000,256,184,18,18,17,2,1,7,10,62,12,7,12,11,164,655,533,24,21,150,
5000,350,189,18,18,17,2,1,7,10,58,11,7,12,11,161,659,480,22,21,137,
5000,246,183,18,18,17,2,1,7,10,57,11,7,12,11,165,708,549,31,29,139,
5000,310,197,18,18,17,2,1,7,10,57,11,7,12,12,161,719,477,23,24,186,
5000,237,201,18,21,17,2,1,7,10,79,12,9,16,11,183,705,478,23,21,135,
5000,242,192,22,23,22,3,2,10,15,85,17,10,22,18,185,659,571,24,21,141,
5000,269,222,22,22,17,2,1,7,10,70,11,7,13,11,160,707,692,30,28,196,
5000,291,215,19,20,17,2,2,24,18,73,19,9,14,11,192,687,618,24,22,139,
5000,266,230,23,24,23,3,2,10,16,85,17,9,18,19,223,724,480,23,21,142,
5050,295,206,23,22,26,2,1,7,10,57,15,7,12,11,196,663,471,22,21,143,
5050,285,182,17,18,17,2,1,7,10,57,11,6,12,11,165,663,472,23,21,135,
5050,272,213,19,22,19,2,1,7,10,68,13,9,13,11,186,656,505,23,21,137,
5050,217,183,18,18,17,2,1,7,15,77,16,9,18,17,231,931,606,25,21,271,
5050,219,186,17,20,18,2,1,7,10,57,11,7,12,11,167,882,659,25,21,165,
5050,488,183,18,18,17,2,1,7,10,57,12,7,13,11,164,664,687,29,30,193,
5050,264,209,17,20,17,2,1,9,11,96,12,6,12,42,249,661,480,22,21,145,
5050,262,182,17,18,18,2,1,7,10,57,11,7,12,11,163,809,509,23,21,136,
5050,219,181,18,18,17,2,1,7,10,56,11,7,12,11,171,873,671,37,122,226,
5050,291,188,18,18,17,2,1,7,10,57,11,7,12,11,163,737,678,31,31,201,
5050,349,236,22,23,23,3,1,7,10,58,12,7,12,11,166,683,494,31,30,200,
5050,268,182,17,18,17,2,1,7,10,57,12,7,12,11,165,796,486,24,22,136,
5050,245,187,17,18,17,2,1,7,10,64,15,8,17,18,235,894,609,24,21,139,
5050,251,189,18,18,18,2,1,7,10,57,11,7,12,11,165,721,721,32,29,195,
5050,249,200,18,21,18,2,1,13,14,74,21,10,18,11,164,664,508,28,27,146,
5050,331,244,18,18,17,2,1,7,10,57,11,6,12,11,160,677,472,22,21,135,
5050,251,181,17,18,17,2,1,7,10,57,11,7,12,11,163,675,601,36,29,181,
5050,307,182,17,18,17,2,1,7,10,57,11,6,12,11,159,650,563,23,21,134,
5050,227,188,18,18,17,2,1,7,10,81,11,7,12,11,205,686,489,23,21,137,
5050,271,241,22,20,19,2,1,7,10,64,12,6,12,17,382,648,474,23,21,132,
5050,237,181,17,18,17,2,1,7,10,57,11,7,12,11,158,695,480,24,21,163,
5050,372,185,18,18,17,2,1,7,10,57,11,7,12,11,162,647,470,22,21,183,
5050,215,183,18,18,17,2,1,7,10,57,12,7,12,11,166,726,479,21,19,145,
5050,284,181,17,18,17,2,1,7,10,57,11,7,12,10,183,801,619,27,24,189,
5050,421,179,16,16,16,2,1,6,10,59,11,6,13,12,162,651,514,35,30,194,
5050,278,183,18,18,17,2,1,7,10,57,11,7,14,11,173,711,539,22,19,125,
5050,277,187,17,23,21,3,2,8,24,84,16,9,20,18,219,652,601,24,21,139,
5050,341,182,17,16,16,2,1,6,9,53,11,6,11,10,156,650,680,30,28,195,
5050,315,203,23,22,23,3,2,8,14,76,15,8,16,21,261,649,535,23,21,138,
5050,296,228,22,24,24,3,2,10,16,87,16,9,17,17,227,774,485,23,21,135,
5050,218,192,23,21,22,3,2,10,15,83,16,10,19,17,228,928,720,25,21,136,
5050,218,185,18,19,17,2,1,7,10,57,11,6,12,11,159,828,676,29,26,170,
5050,467,204,18,18,17,2,1,7,10,58,12,7,12,11,163,673,478,23,21,138,
5050,286,206,36,18,17,2,1,7,21,80,13,8,16,16,231,655,471,22,21,133,
5050,246,190,23,24,24,3,2,9,15,85,18,10,17,17,230,899,546,24,21,139,
5050,271,219,17,21,18,2,1,7,10,57,11,7,12,11,180,695,508,25,21,421,
5050,277,198,18,18,17,2,1,7,10,57,12,7,13,11,180,650,535,24,29,185,
5050,296,207,18,18,17,2,1,7,10,57,11,7,12,11,176,655,471,21,21,131,
5050,287,182,17,18,17,2,1,7,10,57,11,7,12,11,164,796,479,24,21,138,
5050,233,182,17,18,17,2,1,7,10,57,12,7,12,11,160,707,701,24,21,135,
5050,269,207,18,19,20,2,1,7,10,79,16,9,16,12,162,652,471,22,21,135,
5050,301,284,18,18,17,2,1,13,10,62,12,13,17,16,216,658,471,22,21,132,
5050,244,181,17,18,17,2,1,7,10,57,11,6,12,11,158,701,476,24,21,164,
5050,404,184,18,18,17,2,1,7,10,57,12,7,12,11,164,648,472,22,21,181,
5050,233,181,18,18,17,2,1,7,10,57,15,7,12,11,166,807,473,23,21,139,
5050,243,182,18,18,17,2,1,7,10,57,11,7,12,11,222,923,623,24,21,175,
5050,322,183,18,18,17,2,1,7,10,57,12,7,12,11,219,745,476,23,21,141,
5050,324,208,17,18,17,2,1,7,10,57,13,7,12,12,165,671,493,22,21,139,
5050,254,182,17,18,17,2,1,7,10,57,12,7,12,11,160,778,492,23,21,141,
5050,258,181,18,19,18,2,1,7,12,57,11,7,12,11,165,678,501,38,25,189,
5100,342,191,16,25,17,2,1,7,10,56,12,6,13,11,165,658,508,32,28,180,
5100,267,180,17,18,17,2,1,7,10,57,11,6,12,11,201,702,472,26,21,164,
5100,198,164,16,16,15,2,1,6,9,51,10,6,11,10,165,822,615,33,28,142,
5100,407,180,17,18,18,2,1,7,10,57,11,7,12,11,161,668,471,23,21,137,
